brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,166,75,FALSE,FALSE,FALSE,exynos,8,2,5000,0,,6,128,6.5,60,4,1,android,48,13,1,512,720,1600
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,104,69,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512,720,1600
vivo,Vivo V20 SE,19000,181,82,FALSE,FALSE,FALSE,snapdragon,8,2,4100,1,33,8,128,6.44,60,3,1,android,48,32,1,,1080,2400
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,133,70,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,3,1,android,13,16,1,256,1600,720
realme,Realme Narzo 20,10499,100,72,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,3,1,android,48,8,1,256,720,1600
itel,itel Vision 1 (3GB RAM + 32GB),5890,56,,FALSE,FALSE,FALSE,unisoc,8,1.6,4000,0,,3,32,6.09,60,2,1,android,8,5,1,128,1520,720
realme,Realme C11,6490,62,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.5,60,2,1,android,13,5,1,256,720,1600
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,522,88,TRUE,TRUE,TRUE,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,4,1,android,108,20,0,,1080,2340
vivo,Vivo Y21 (2020),9990,95,65,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,0,,4,64,6.5,60,2,1,android,13,13,1,256,720,1544
oneplus,OnePlus Z,24999,237,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,3,1,android,64,16,0,,1080,2400
sharp,Sharp Aquos R5G,59990,570,88,FALSE,TRUE,FALSE,snapdragon,8,2.84,3730,1,,12,256,6.5,60,3,1,android,48,16,1,1024,1440,3168
huawei,Huawei Mate 30 RS Porsche Design,214990,2042,,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,,12,512,6.53,60,4,2,android,40,32,1,256,1176,2400
samsung,Samsung Galaxy A11,9990,95,63,FALSE,FALSE,FALSE,,8,1.8,4000,1,15,2,32,6.4,60,3,1,android,13,8,1,512,720,1560
realme,Realme C2,6999,66,,FALSE,FALSE,FALSE,helio,8,2,4000,0,,2,16,6.1,60,2,1,android,13,5,1,256,1560,720
huawei,Huawei Mate X,169000,1606,,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,55,8,512,8,60,4,,,48,,0,,2200,2480
samsung,Samsung Galaxy A9 Pro (2019),39990,380,78,FALSE,TRUE,FALSE,snapdragon,8,2.2,3400,1,,6,128,6.4,60,3,1,android,24,24,1,512,1080,2340
samsung,Samsung Galaxy A7 (2018),21490,204,70,FALSE,FALSE,FALSE,exynos,8,2.2,3300,0,,4,64,6,60,3,1,android,24,24,1,512,2220,1080
vivo,Vivo Y55S,13490,128,,FALSE,FALSE,FALSE,snapdragon,4,1.2,2730,0,,3,16,5.2,60,1,1,android,13,5,1,,720,1280
poco,Poco C55,7999,76,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512,720,1650
blackview,Blackview BV5200 Pro,8990,85,67,TRUE,TRUE,FALSE,helio,8,2.3,5180,1,10,4,64,6.1,60,2,1,android,13,8,1,,720,1560
honor,Honor X7a,13999,133,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,22,6,128,6.75,90,4,1,android,50,8,1,,720,1600
oppo,OPPO A58x,13990,133,72,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,10,6,128,6.56,90,2,1,android,13,8,1,1024,720,1612
doogee,Doogee S99,14999,142,84,FALSE,TRUE,FALSE,helio,8,2.05,6000,1,33,8,128,6.3,60,3,1,android,108,32,1,1024,1080,2340
lava,Lava X3,6999,66,,FALSE,FALSE,FALSE,helio,4,2,4000,0,,3,32,6.5,60,2,1,android,8,5,1,512,1600,720
motorola,Motorola Edge 40 Fusion,42990,408,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,3,1,android,50,32,0,,1080,2400
ikall,iKall Z18,6799,65,61,FALSE,FALSE,FALSE,,4,1.3,5000,0,,4,64,6.82,60,1,1,android,20,13,1,64,720,1560
oukitel,Oukitel WP9,25899,246,72,FALSE,TRUE,FALSE,helio,8,2,8000,0,,6,128,5.86,60,3,1,android,16,8,1,,720,1520
xiaomi,Xiaomi 14,54999,522,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,3,1,android,50,32,0,,1440,3200
motorola,Motorola ThinkPhone,49990,475,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,3,2,android,50,32,0,,1080,2400
xiaomi,Xiaomi Civi 3,32990,313,86,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,80,8,256,6.7,120,3,2,android,64,32,0,,1080,2400
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,83,64,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,4,64,6.5,60,1,1,android,8,5,1,1024,720,1600
oppo,Oppo Find X6,69990,665,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,3,1,android,50,32,0,,1080,2400
itel,itel A23s,4787,45,,FALSE,FALSE,FALSE,spreadtrum,4,1.4,3020,0,,2,32,5,60,1,,android,2,,0,,854,480
google,Google Pixel 8 Pro,70990,674,80,TRUE,TRUE,FALSE,google,8,,5000,1,67,12,256,6.73,120,3,1,android,50,12,0,,1440,3120
vivo,Vivo X Fold 2,119990,1140,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,66,12,256,8.03,120,3,1,android,50,32,0,,1916,2160
motorola,Motorola Moto Edge S30 Pro,34990,332,83,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,68,8,128,6.67,120,3,1,android,64,16,0,,1080,2460
honor,Honor X8 5G,14990,142,75,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,22,6,128,6.5,60,3,1,android,48,8,1,1024,720,1600
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,275,85,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,1,android,64,16,0,,1080,2460
motorola,Motorola Moto G91 5G,19990,190,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,,6,128,6.8,60,3,1,android,108,32,1,1024,1080,2400
samsung,Samsung Galaxy M52s 5G,24990,237,74,TRUE,FALSE,FALSE,,8,,5000,1,,8,128,6.5,60,3,1,android,64,32,1,1024,1080,2400
